Namespace(withAug=False, AugDirect=20, method_name='SAGE', seed=100, GPUdevice=1, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 1
excel_file_path is  FalseAug_SAGE__output.xlsx
12-20-16:30:34
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
GraphSAGE2(
  (conv1): SAGEConv(2879, 64)
  (conv2): SAGEConv(64, 7)
)
Epoch:0, test_Acc: 11.97, test_bacc: 14.31, test_f1: 3.10
Epoch:375, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:376, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:377, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:378, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:379, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:380, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:381, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:382, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:383, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:384, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:385, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:386, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:387, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:388, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:389, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:390, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:391, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:392, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:393, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:394, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:395, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:396, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:397, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:398, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:399, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:400, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:401, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:402, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:403, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:404, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:405, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:406, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:407, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:408, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:409, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:410, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:411, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:412, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:413, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:414, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:415, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:416, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:417, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:418, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:419, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:420, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:421, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:422, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:423, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:424, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:425, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:426, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:427, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:428, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:429, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:430, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:431, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:432, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:433, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:434, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:435, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:436, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:437, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:438, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:439, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:440, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:441, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:442, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:443, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:444, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:445, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:446, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:447, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:448, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:449, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:450, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:451, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:452, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:453, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:454, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:455, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:456, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:457, test_Acc: 29.77, test_bacc: 32.10, test_f1: 28.00
Epoch:458, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:459, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:460, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:461, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:462, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:463, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:464, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:465, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:466, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:467, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:468, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:469, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:470, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:471, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:472, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:473, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:474, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:475, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:476, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:477, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:478, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:479, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:480, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:481, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:482, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:483, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:484, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:485, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:486, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:487, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:488, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:489, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:490, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:491, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:492, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:493, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:494, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:495, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:496, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:497, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:498, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:499, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:500, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:501, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:502, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:503, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:504, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:505, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:506, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:507, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:508, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:509, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:510, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:511, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:512, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:513, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:514, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:515, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:516, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:517, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:518, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:519, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:520, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:521, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:522, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:523, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:524, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:525, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:526, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:527, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:528, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:529, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:530, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:531, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:532, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Epoch:533, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
Early stop at epoch:  534
split: 2, test_Acc: 32.99, test_bacc: 35.77, test_f1: 33.99
split:  3
GraphSAGE2(
  (conv1): SAGEConv(2879, 64)
  (conv2): SAGEConv(64, 7)
)
Epoch:0, test_Acc: 11.59, test_bacc: 14.33, test_f1: 3.04
Epoch:1, test_Acc: 11.59, test_bacc: 14.33, test_f1: 3.04
Epoch:2, test_Acc: 11.59, test_bacc: 14.33, test_f1: 3.04
Epoch:3, test_Acc: 11.76, test_bacc: 14.51, test_f1: 3.42
Epoch:4, test_Acc: 12.48, test_bacc: 15.32, test_f1: 4.90
Epoch:5, test_Acc: 13.97, test_bacc: 16.96, test_f1: 7.43
Epoch:6, test_Acc: 14.99, test_bacc: 18.08, test_f1: 8.70
Epoch:7, test_Acc: 16.39, test_bacc: 19.61, test_f1: 9.64
Epoch:8, test_Acc: 17.41, test_bacc: 20.71, test_f1: 10.05
Epoch:9, test_Acc: 17.79, test_bacc: 21.09, test_f1: 9.93
Epoch:10, test_Acc: 17.96, test_bacc: 21.26, test_f1: 10.01
Epoch:11, test_Acc: 18.34, test_bacc: 21.64, test_f1: 10.18
Epoch:12, test_Acc: 18.34, test_bacc: 21.64, test_f1: 10.18
Epoch:13, test_Acc: 18.98, test_bacc: 22.20, test_f1: 11.14
Epoch:14, test_Acc: 19.62, test_bacc: 22.80, test_f1: 12.09
Epoch:15, test_Acc: 20.42, test_bacc: 23.56, test_f1: 12.95
Epoch:16, test_Acc: 20.72, test_bacc: 23.85, test_f1: 13.43
Epoch:17, test_Acc: 20.98, test_bacc: 24.08, test_f1: 13.74
Epoch:18, test_Acc: 21.06, test_bacc: 24.15, test_f1: 13.82
Epoch:19, test_Acc: 21.23, test_bacc: 24.27, test_f1: 14.17
Epoch:20, test_Acc: 21.70, test_bacc: 24.77, test_f1: 14.86
Epoch:21, test_Acc: 21.57, test_bacc: 24.58, test_f1: 14.76
Epoch:22, test_Acc: 21.87, test_bacc: 24.85, test_f1: 15.23
Epoch:23, test_Acc: 21.87, test_bacc: 24.85, test_f1: 15.23
Epoch:24, test_Acc: 22.46, test_bacc: 25.44, test_f1: 15.99
Epoch:25, test_Acc: 22.46, test_bacc: 25.44, test_f1: 15.99
Epoch:26, test_Acc: 22.55, test_bacc: 25.51, test_f1: 16.04
Epoch:27, test_Acc: 22.46, test_bacc: 25.44, test_f1: 15.92
Epoch:28, test_Acc: 22.46, test_bacc: 25.44, test_f1: 16.20
Epoch:29, test_Acc: 22.46, test_bacc: 25.44, test_f1: 16.20
Epoch:30, test_Acc: 23.10, test_bacc: 26.23, test_f1: 17.48
Epoch:31, test_Acc: 23.31, test_bacc: 26.40, test_f1: 17.37
Epoch:32, test_Acc: 23.31, test_bacc: 26.40, test_f1: 17.37
Epoch:33, test_Acc: 23.57, test_bacc: 26.67, test_f1: 17.84
Epoch:34, test_Acc: 23.57, test_bacc: 26.67, test_f1: 17.84
Epoch:35, test_Acc: 23.65, test_bacc: 26.79, test_f1: 18.15
Epoch:36, test_Acc: 23.65, test_bacc: 26.79, test_f1: 18.15
Epoch:37, test_Acc: 23.61, test_bacc: 26.76, test_f1: 18.03
Epoch:38, test_Acc: 23.61, test_bacc: 26.76, test_f1: 18.03
Epoch:39, test_Acc: 23.69, test_bacc: 26.89, test_f1: 18.47
Epoch:40, test_Acc: 24.12, test_bacc: 27.25, test_f1: 18.57
Epoch:41, test_Acc: 24.12, test_bacc: 27.25, test_f1: 18.57
Epoch:42, test_Acc: 24.12, test_bacc: 27.25, test_f1: 18.57
Epoch:43, test_Acc: 24.12, test_bacc: 27.25, test_f1: 18.57
Epoch:44, test_Acc: 24.12, test_bacc: 27.25, test_f1: 18.57
Epoch:45, test_Acc: 23.61, test_bacc: 26.82, test_f1: 18.22
Epoch:46, test_Acc: 23.61, test_bacc: 26.82, test_f1: 18.22
Epoch:47, test_Acc: 23.61, test_bacc: 26.82, test_f1: 18.22
Epoch:48, test_Acc: 23.78, test_bacc: 26.99, test_f1: 18.43
Epoch:49, test_Acc: 24.46, test_bacc: 27.72, test_f1: 19.66
Epoch:50, test_Acc: 24.46, test_bacc: 27.72, test_f1: 19.66
Epoch:51, test_Acc: 24.33, test_bacc: 27.63, test_f1: 19.39
Epoch:52, test_Acc: 24.33, test_bacc: 27.63, test_f1: 19.39
Epoch:53, test_Acc: 24.71, test_bacc: 28.13, test_f1: 20.22
Epoch:54, test_Acc: 24.71, test_bacc: 28.13, test_f1: 20.22
Epoch:55, test_Acc: 24.71, test_bacc: 28.13, test_f1: 20.22
Epoch:56, test_Acc: 24.71, test_bacc: 28.13, test_f1: 20.22
Epoch:57, test_Acc: 24.71, test_bacc: 28.13, test_f1: 20.22
Epoch:58, test_Acc: 25.18, test_bacc: 28.55, test_f1: 20.64
Epoch:59, test_Acc: 25.18, test_bacc: 28.55, test_f1: 20.64
Epoch:60, test_Acc: 25.18, test_bacc: 28.55, test_f1: 20.64
Epoch:61, test_Acc: 25.18, test_bacc: 28.55, test_f1: 20.64
Epoch:62, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:63, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:64, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:65, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:66, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:67, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:68, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:69, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:70, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:71, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:72, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:73, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:74, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:75, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:76, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:77, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:78, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:79, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:80, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:81, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:82, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:83, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:84, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:85, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:86, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:87, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:88, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:89, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:90, test_Acc: 25.01, test_bacc: 28.35, test_f1: 20.41
Epoch:91, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:92, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:93, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:94, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:95, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:96, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:97, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:98, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:99, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:100, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:101, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:102, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:103, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:104, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:105, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:106, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:107, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:108, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:109, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:110, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:111, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:112, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:113, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:114, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:115, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:116, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:117, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:118, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:119, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:120, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:121, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:122, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:123, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:124, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:125, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:126, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:127, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:128, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:129, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:130, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:131, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:132, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:133, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:134, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:135, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:136, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:137, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:138, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:139, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:140, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:141, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:142, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:143, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:144, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:145, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:146, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:147, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:148, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:149, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:150, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:151, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:152, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:153, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:154, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:155, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:156, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:157, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:158, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:159, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:160, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:161, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:162, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:163, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:164, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:165, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:166, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:167, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:168, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:169, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:170, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:171, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:172, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:173, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:174, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:175, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:176, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:177, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:178, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:179, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:180, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
Epoch:181, test_Acc: 25.35, test_bacc: 28.96, test_f1: 21.83
