Namespace(withAug=False, AugDirect=20, method_name='SAGE', seed=100, GPUdevice=1, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 1
excel_file_path is  FalseAug_SAGE__output.xlsx
12-20-16:30:34
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
GraphSAGE2(
  (conv1): SAGEConv(2879, 64)
  (conv2): SAGEConv(64, 7)
)
Epoch:0, test_Acc: 11.97, test_bacc: 14.31, test_f1: 3.10
Epoch:329, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:330, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:331, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:332, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:333, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:334, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:335, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:336, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:337, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:338, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:339, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:340, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:341, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:342, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:343, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:344, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:345, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:346, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:347, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:348, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:349, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:350, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:351, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:352, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:353, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:354, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:355, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:356, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:357, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:358, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:359, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:360, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:361, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:362, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:363, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:364, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:365, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:366, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:367, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:368, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:369, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:370, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:371, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:372, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:373, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:374, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:375, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:376, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:377, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:378, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:379, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:380, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:381, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:382, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:383, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:384, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:385, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:386, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:387, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:388, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:389, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:390, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:391, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:392, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:393, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:394, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:395, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:396, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:397, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:398, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:399, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:400, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:401, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:402, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:403, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:404, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:405, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:406, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:407, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:408, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:409, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:410, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:411, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:412, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:413, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:414, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:415, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:416, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:417, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:418, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:419, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:420, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:421, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:422, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:423, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:424, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:425, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:426, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:427, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:428, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:429, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:430, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:431, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:432, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:433, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:434, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:435, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:436, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:437, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:438, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:439, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:440, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:441, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:442, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:443, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:444, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:445, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:446, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:447, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:448, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:449, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:450, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:451, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:452, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:453, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:454, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:455, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:456, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:457, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:458, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:459, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:460, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:461, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:462, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:463, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:464, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:465, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:466, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:467, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:468, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:469, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:470, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:471, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:472, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:473, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:474, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:475, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:476, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:477, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:478, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:479, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:480, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:481, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:482, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:483, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:484, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:485, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:486, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:487, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:488, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:489, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:490, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:491, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:492, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:493, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:494, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:495, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:496, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:497, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:498, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:499, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:500, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:501, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:502, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:503, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:504, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:505, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:506, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:507, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:508, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:509, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:510, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:511, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:512, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:513, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:514, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:515, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:516, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:517, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:518, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:519, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
Epoch:520, test_Acc: 30.66, test_bacc: 34.97, test_f1: 30.16
