cuda:0
Namespace(withAug=False, AugDirect=20, method_name='Cheb', seed=100, IsDirectedData=True, dataset='WikipediaNetwork/squirrel', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
dataset is  WikipediaNetwork
Dataset is  WikipediaNetwork() 
Chosen from DirectedData:  True
Num of bidrected edges: 18580, total num of edges: 217073
This is directed graph:  True
data_x torch.Size([5201, 2089])
cuda:0
splits 10
0
cuda:0
Epoch:0, test_Acc: 19.40, test_bacc: 19.60, test_f1: 6.84
Epoch:245, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:246, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:247, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:248, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:249, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:250, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:251, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:252, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:253, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:254, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:255, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:256, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:257, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:258, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:259, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:260, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:261, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:262, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:263, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:264, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:265, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:266, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:267, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:268, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:269, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:270, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:271, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:272, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:273, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:274, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:275, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:276, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:277, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:278, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:279, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:280, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:281, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:282, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:283, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:284, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:285, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:286, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:287, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:288, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:289, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:290, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:291, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:292, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:293, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:294, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:295, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:296, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:297, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:298, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:299, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:300, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:301, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:302, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:303, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:304, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:305, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:306, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:307, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:308, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:309, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:310, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:311, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:312, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:313, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:314, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:315, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:316, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:317, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:318, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:319, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:320, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:321, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:322, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:323, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:324, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:325, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:326, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:327, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:328, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:329, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:330, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:331, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:332, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:333, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:334, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:335, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:336, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:337, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:338, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:339, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:340, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:341, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:342, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:343, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:344, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:345, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:346, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:347, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:348, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:349, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:350, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:351, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:352, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:353, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:354, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:355, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:356, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:357, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:358, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:359, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:360, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:361, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:362, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:363, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:364, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:365, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:366, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:367, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:368, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:369, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:370, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:371, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:372, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:373, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:374, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:375, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:376, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:377, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:378, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:379, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:380, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:381, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:382, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:383, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:384, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:385, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:386, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:387, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:388, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:389, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:390, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:391, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:392, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:393, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:394, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:395, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:396, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:397, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:398, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:399, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:400, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:401, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:402, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:403, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:404, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:405, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:406, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:407, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:408, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:409, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:410, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:411, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:412, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:413, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:414, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:415, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:416, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:417, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:418, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:419, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:420, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:421, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:422, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:423, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:424, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:425, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:426, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:427, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:428, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:429, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:430, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:431, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:432, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:433, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:434, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:435, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:436, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:437, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:438, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:439, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:440, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:441, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:442, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:443, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:444, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:445, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:446, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:447, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:448, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:449, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:450, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:451, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:452, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:453, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:454, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:455, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:456, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:457, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:458, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:459, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:460, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:461, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:462, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:463, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:464, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:465, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:466, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:467, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:468, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:469, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:470, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:471, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:472, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:473, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:474, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:475, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:476, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:477, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:478, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:479, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:480, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:481, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:482, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:483, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:484, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:485, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:486, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:487, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:488, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:489, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:490, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:491, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:492, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:493, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:494, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:495, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:496, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:497, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:498, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:499, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Epoch:500, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
Early stop at epoch:  501
split: 1, test_Acc: 19.50, test_bacc: 20.00, test_f1: 6.53
2
cuda:0
Epoch:0, test_Acc: 19.88, test_bacc: 19.90, test_f1: 6.63
Epoch:1, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:2, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:3, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:4, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:5, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:6, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:7, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:8, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:9, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:10, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:11, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:12, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:13, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:14, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:15, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:16, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:17, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:18, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:19, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:20, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:21, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:22, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:23, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:24, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:25, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:26, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:27, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:28, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:29, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:30, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:31, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:32, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:33, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:34, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:35, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:36, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:37, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:38, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:39, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:40, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:41, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:42, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:43, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:44, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:45, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:46, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:47, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:48, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:49, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:50, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:51, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:52, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:53, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:54, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:55, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:56, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:57, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:58, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:59, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:60, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:61, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:62, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:63, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:64, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:65, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:66, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:67, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:68, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:69, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:70, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:71, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:72, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:73, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:74, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:75, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:76, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:77, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:78, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:79, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:80, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:81, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:82, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:83, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:84, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:85, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:86, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:87, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
Epoch:88, test_Acc: 19.98, test_bacc: 20.00, test_f1: 6.66
