Namespace(withAug=False, AugDirect=20, method_name='SymDiGCN', seed=100, GPUdevice=2, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 2
excel_file_path is  FalseAug_SymDiGCN__output.xlsx
12-19-22:26:30
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
Epoch:0, test_Acc: 14.90, test_bacc: 14.29, test_f1: 3.71
Epoch:464, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:465, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:466, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:467, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:468, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:469, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:470, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:471, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:472, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:473, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:474, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:475, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:476, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:477, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:478, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:479, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:480, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:481, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:482, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:483, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:484, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:485, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:486, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:487, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:488, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:489, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:490, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:491, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:492, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:493, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:494, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:495, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:496, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:497, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:498, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:499, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:500, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:501, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:502, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:503, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:504, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:505, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:506, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:507, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:508, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:509, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:510, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:511, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:512, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:513, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:514, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Early stop at epoch:  515
split: 1, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
split:  2
Epoch:0, test_Acc: 11.93, test_bacc: 14.29, test_f1: 3.05
Epoch:1, test_Acc: 11.93, test_bacc: 14.29, test_f1: 3.05
Epoch:2, test_Acc: 11.93, test_bacc: 14.29, test_f1: 3.05
Epoch:3, test_Acc: 11.93, test_bacc: 14.29, test_f1: 3.05
Epoch:4, test_Acc: 11.93, test_bacc: 14.29, test_f1: 3.05
Epoch:5, test_Acc: 11.93, test_bacc: 14.29, test_f1: 3.05
Epoch:6, test_Acc: 11.93, test_bacc: 14.29, test_f1: 3.05
Epoch:7, test_Acc: 11.93, test_bacc: 14.29, test_f1: 3.05
Epoch:8, test_Acc: 11.93, test_bacc: 14.29, test_f1: 3.05
Epoch:9, test_Acc: 11.93, test_bacc: 14.29, test_f1: 3.05
Epoch:10, test_Acc: 11.93, test_bacc: 14.29, test_f1: 3.05
Epoch:11, test_Acc: 11.93, test_bacc: 14.29, test_f1: 3.05
Epoch:12, test_Acc: 11.93, test_bacc: 14.29, test_f1: 3.05
Epoch:13, test_Acc: 11.93, test_bacc: 14.29, test_f1: 3.05
Epoch:14, test_Acc: 12.44, test_bacc: 14.82, test_f1: 4.22
Epoch:15, test_Acc: 12.44, test_bacc: 14.82, test_f1: 4.22
Epoch:16, test_Acc: 12.44, test_bacc: 14.82, test_f1: 4.22
Epoch:17, test_Acc: 12.82, test_bacc: 15.21, test_f1: 4.99
Epoch:18, test_Acc: 13.16, test_bacc: 15.56, test_f1: 5.67
Epoch:19, test_Acc: 13.59, test_bacc: 16.00, test_f1: 6.32
Epoch:20, test_Acc: 13.84, test_bacc: 16.21, test_f1: 7.04
Epoch:21, test_Acc: 13.93, test_bacc: 16.26, test_f1: 7.31
Epoch:22, test_Acc: 14.31, test_bacc: 16.63, test_f1: 7.83
Epoch:23, test_Acc: 14.39, test_bacc: 16.71, test_f1: 7.94
Epoch:24, test_Acc: 14.48, test_bacc: 16.79, test_f1: 8.01
Epoch:25, test_Acc: 14.52, test_bacc: 16.82, test_f1: 8.07
Epoch:26, test_Acc: 14.52, test_bacc: 16.82, test_f1: 8.07
Epoch:27, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:28, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:29, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:30, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:31, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:32, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:33, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:34, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:35, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:36, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:37, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:38, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:39, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:40, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:41, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:42, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:43, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:44, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:45, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:46, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:47, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:48, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:49, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:50, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:51, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:52, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:53, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:54, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:55, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:56, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:57, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:58, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:59, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:60, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:61, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:62, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:63, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:64, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:65, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:66, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:67, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:68, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:69, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:70, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:71, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:72, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:73, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:74, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:75, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:76, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:77, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:78, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:79, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:80, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:81, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:82, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:83, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:84, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:85, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:86, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:87, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:88, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:89, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:90, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:91, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:92, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:93, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:94, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:95, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:96, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:97, test_Acc: 14.73, test_bacc: 17.07, test_f1: 8.28
Epoch:98, test_Acc: 14.86, test_bacc: 17.40, test_f1: 8.11
Epoch:99, test_Acc: 14.86, test_bacc: 17.40, test_f1: 8.11
Epoch:100, test_Acc: 15.07, test_bacc: 17.60, test_f1: 8.54
Epoch:101, test_Acc: 15.07, test_bacc: 17.60, test_f1: 8.54
Epoch:102, test_Acc: 15.50, test_bacc: 18.01, test_f1: 9.29
Epoch:103, test_Acc: 15.50, test_bacc: 18.01, test_f1: 9.29
Epoch:104, test_Acc: 16.22, test_bacc: 18.73, test_f1: 10.45
Epoch:105, test_Acc: 16.22, test_bacc: 18.73, test_f1: 10.45
Epoch:106, test_Acc: 17.15, test_bacc: 19.64, test_f1: 11.85
Epoch:107, test_Acc: 19.36, test_bacc: 21.73, test_f1: 14.51
Epoch:108, test_Acc: 19.83, test_bacc: 22.22, test_f1: 15.18
Epoch:109, test_Acc: 22.04, test_bacc: 24.30, test_f1: 16.78
Epoch:110, test_Acc: 21.61, test_bacc: 23.95, test_f1: 16.92
Epoch:111, test_Acc: 23.06, test_bacc: 25.31, test_f1: 17.54
Epoch:112, test_Acc: 22.42, test_bacc: 24.73, test_f1: 17.65
Epoch:113, test_Acc: 23.27, test_bacc: 25.50, test_f1: 17.48
Epoch:114, test_Acc: 22.59, test_bacc: 24.89, test_f1: 17.76
Epoch:115, test_Acc: 22.59, test_bacc: 24.89, test_f1: 17.76
Epoch:116, test_Acc: 23.14, test_bacc: 25.43, test_f1: 18.07
Epoch:117, test_Acc: 23.14, test_bacc: 25.43, test_f1: 18.07
Epoch:118, test_Acc: 23.14, test_bacc: 25.43, test_f1: 18.07
Epoch:119, test_Acc: 23.14, test_bacc: 25.43, test_f1: 18.07
Epoch:120, test_Acc: 23.14, test_bacc: 25.43, test_f1: 18.07
Epoch:121, test_Acc: 23.14, test_bacc: 25.43, test_f1: 18.07
Epoch:122, test_Acc: 23.14, test_bacc: 25.43, test_f1: 18.07
Epoch:123, test_Acc: 25.01, test_bacc: 27.15, test_f1: 18.10
Epoch:124, test_Acc: 25.01, test_bacc: 27.15, test_f1: 18.10
Epoch:125, test_Acc: 25.14, test_bacc: 27.26, test_f1: 18.24
Epoch:126, test_Acc: 25.14, test_bacc: 27.26, test_f1: 18.24
Epoch:127, test_Acc: 25.14, test_bacc: 27.26, test_f1: 18.24
Epoch:128, test_Acc: 25.14, test_bacc: 27.26, test_f1: 18.24
Epoch:129, test_Acc: 25.14, test_bacc: 27.26, test_f1: 18.24
Epoch:130, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:131, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:132, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:133, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:134, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:135, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:136, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:137, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:138, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:139, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:140, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:141, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:142, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:143, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:144, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:145, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:146, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:147, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:148, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:149, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:150, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:151, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:152, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:153, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:154, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:155, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:156, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:157, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:158, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:159, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:160, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:161, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:162, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:163, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:164, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:165, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:166, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:167, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:168, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:169, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:170, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:171, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:172, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:173, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:174, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:175, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:176, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:177, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:178, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:179, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:180, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:181, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:182, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:183, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:184, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:185, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:186, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:187, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:188, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:189, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:190, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:191, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:192, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:193, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:194, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:195, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:196, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:197, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:198, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:199, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:200, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:201, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:202, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:203, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:204, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:205, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:206, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:207, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:208, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:209, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:210, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:211, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:212, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:213, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:214, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:215, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:216, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:217, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:218, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:219, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:220, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:221, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:222, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:223, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:224, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:225, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:226, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:227, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:228, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:229, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:230, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:231, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:232, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:233, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:234, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:235, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:236, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:237, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:238, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:239, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:240, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:241, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:242, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:243, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:244, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:245, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:246, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:247, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:248, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:249, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:250, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:251, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:252, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:253, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:254, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:255, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:256, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:257, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:258, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:259, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:260, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:261, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:262, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:263, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:264, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:265, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:266, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:267, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:268, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:269, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:270, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:271, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:272, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:273, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:274, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:275, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:276, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:277, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:278, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:279, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:280, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:281, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:282, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:283, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:284, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:285, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:286, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:287, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:288, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:289, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:290, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
Epoch:291, test_Acc: 25.99, test_bacc: 28.43, test_f1: 20.58
